,Byron Bay (Belongil Creek),Clarrie Hall Dam (Doon Doon Creek),Doon Doon (Mccabes Road),Dunoon,Goonengerry,Lacks Creek (Middle Pocket),Mullumbimby (Chincogan ),Mullumbimby (Upper Main Arm),Mullumbimby Creek (Mullumbimby Ck),Myocum,Repentance (Coopers Creek),The Channon,Uki (Tweed River),The Pocket (Marshalls Creek),Durrumbul (Brunswick River),Mullumbimby Creek (Mullumbimby Ck),Billinudgel (Marshalls Creek),Brunswick Heads (Tidal),moving_average,smooth_moving_average,weakly_smooth_moving_average,Cape Byron Aws,Myocum,Cudgera Lake,Huonbrook,Main Arm,maxdiff,future_pred,prev,prevWeek
2019-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593976833976834,0.61424,0.2233333333333333,0.1854166666666666,0.2692758620689655,0.26697297297297296,0.2685370755370755,0.2949338238478863,6.8,0.0,0.0,0.0,0.0,6.8,0.5958741258741259,0.352,0.3557352941176471
2019-02-21,122.25,0.0,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.75,3.0,0.0,0.5539634146341464,0.5979238095238095,0.245,0.5453591160220995,0.6261896551724139,0.5124218634276403,0.5241381424974078,0.4289143857909706,0.2,0.0,0.0,0.0,0.0,122.25,0.4786666666666666,0.2953153153153153,0.1703614457831325
2019-02-22,4.25,13.5,27.75,14.0,22.25,8.5,11.5,-2022.5,7.5,12.0,20.75,25.0,10.0,0.5726771653543308,0.6084285714285714,0.2930434782608695,0.5915757575757575,0.5870769230769232,0.45273268312101916,0.4729242596775786,0.42334587264150947,2.6,0.5,0.5,0.5,0.5,25.5,0.3310416666666667,0.2721296296296296,0.1976666666666666
2019-02-23,9.25,9.25,22.5,11.25,23.0,6.25,10.75,10.0,12.25,13.0,15.0,12.0,10.0,0.5682864450127878,0.6303839285714286,0.3075,0.6126751592356687,0.5747012987012987,0.47869034090909096,0.478788735282764,0.45273462121212127,6.8,0.5,0.0,0.0,0.0,2032.5,0.2540243902439024,0.2545833333333333,0.259622641509434
2019-02-24,6.5,4.25,16.0,6.5,12.0,4.5,5.75,11.25,6.25,10.75,11.0,5.5,2.75,0.5641438848920864,0.6271834862385322,0.3061538461538461,0.5958741258741259,0.5020952380952381,0.5083729996595165,0.5112899819827489,0.48259026914031883,0.0,0.0,0.0,0.0,0.0,1.25,0.225875,0.2332075471698113,0.32925
2019-02-25,2.0,3.0,10.75,6.0,6.0,4.5,3.5,5.75,3.0,7.5,7.25,3.75,1.25,0.5634159779614325,0.6270091743119266,0.3018181818181818,0.4786666666666666,0.4355555555555555,0.5702577751567448,0.574528175792314,0.5420653907626536,0.0,0.0,0.0,0.0,0.0,0.06323819380956508,0.2001388888888889,0.1854166666666666,0.33828125
2019-02-26,1.0,0.0,2.75,4.25,3.5,1.25,4.5,2.5,2.0,2.5,2.25,4.75,2.5,0.5563902439024391,0.6220849056603773,0.2984615384615384,0.3310416666666667,0.3386290322580645,0.6146840783525865,0.6229836313974683,0.5776914501302837,0.0,0.0,0.0,0.0,0.0,1.25,0.2623157894736842,0.5453591160220995,0.307094017094017
2019-02-27,0.0,0.0,0.0,1.75,1.0,1.0,0.0,0.0,1.0,0.25,0.0,1.0,1.5,0.5517213114754098,0.6212924528301886,0.2955555555555555,0.2540243902439024,0.2679682539682539,0.6232248600656244,0.6309276336579007,0.599276677403011,0.0,0.0,0.0,0.0,0.0,0.02158522727272738,0.2963636363636364,0.5915757575757575,0.311
2019-02-28,3.0,6.0,1.0,0.25,4.0,3.0,4.0,2.5,2.0,2.0,2.5,1.25,0.75,0.5537113402061856,0.6262545454545455,0.2929411764705882,0.225875,0.2617068965517241,0.5874736091933545,0.590990176136673,0.587124013252665,0.6,0.0,0.0,0.0,0.0,6.0,0.3185470085470085,0.6126751592356687,0.3426153846153846
2019-03-01,0.0,3.0,4.25,3.75,7.5,1.0,2.0,4.5,-33.0,1.0,4.5,4.75,4.25,0.5372727272727272,0.6358095238095238,0.29,0.2001388888888889,0.2694038461538461,0.42006293706293685,0.41726276483601304,0.4878257775156744,0.0,0.0,0.0,0.0,0.0,3.5,0.3362608695652174,0.5958741258741259,0.352
2019-03-02,3.0,4.0,6.75,2.0,9.75,4.75,5.0,3.0,0.5,3.25,4.5,3.25,4.5,0.5381818181818182,0.6405700934579439,0.2876470588235293,0.2623157894736842,0.3277166666666666,0.25722916666666673,0.23769459013209016,0.35940590783525866,0.2,0.0,0.0,0.5,0.0,33.5,0.3697122302158273,0.4786666666666666,0.2953153153153153
2019-03-03,2.0,6.0,6.5,3.5,6.5,6.25,9.0,7.5,5.5,5.75,4.75,5.0,7.75,0.5416666666666666,0.6496168224299066,0.3,0.2963636363636364,0.3776896551724137,0.2155157520325202,0.19091158536585354,0.2909444372260746,0.2,0.0,0.0,0.0,0.0,5.0,0.3768613138686131,0.3310416666666667,0.2721296296296296
2019-03-04,3.0,6.0,7.25,4.5,3.0,3.0,2.0,6.0,3.5,2.0,3.75,4.75,9.75,0.5375000000000001,0.6482380952380952,0.3037499999999999,0.3185470085470085,0.3996071428571429,0.2118003048780488,0.1989640921409214,0.2620348609193355,0.0,0.0,0.0,0.0,0.0,2.0,0.4027272727272727,0.2540243902439024,0.2545833333333333
2019-03-05,0.0,4.25,2.25,0.0,1.25,3.0,1.25,3.5,0.5,0.0,1.0,0.0,4.0,0.5364285714285715,0.6441714285714286,0.2946666666666667,0.3362608695652174,0.4341090909090909,0.18727083333333336,0.18257926829268298,0.2221312937062937,0.0,0.0,0.0,0.0,0.0,0.034501948051948006,0.3596774193548387,0.225875,0.2332075471698113
2019-03-06,0.0,0.75,1.0,0.0,2.0,3.0,2.75,1.0,-11.0,0.0,3.0,1.0,2.0,0.526875,0.6449439252336449,0.2774999999999999,0.3697122302158273,0.4709649122807018,0.2934042397660819,0.28911488791423,0.2618071271929825,0.0,0.0,0.0,0.0,0.0,2.0,0.3574603174603175,0.2001388888888889,0.1854166666666666
2019-03-07,0.0,3.0,38.0,11.5,19.5,0.0,10.5,29.0,19.5,3.75,24.0,0.0,28.0,0.52,0.6673032786885246,0.3326666666666666,0.3768613138686131,0.4660909090909091,0.3133875598086125,0.323750376572745,0.2882788479305248,0.0,0.5,0.0,0.5,0.5,37.0,0.3482926829268293,0.2623157894736842,0.5453591160220995
2019-03-08,8.0,55.0,99.5,38.5,39.0,10.0,26.0,48.75,34.0,22.25,42.0,0.75,54.5,0.6993181818181818,0.8822320000000001,0.4186666666666667,0.4027272727272727,0.4668965517241379,0.3296386946386946,0.33531333578701994,0.30787233818011256,0.0,0.0,0.0,0.5,0.0,61.5,0.3635483870967742,0.2963636363636364,0.5915757575757575
2019-03-09,3.0,9.0,34.5,15.0,6.5,9.0,2.5,9.25,3.5,6.0,6.0,4.25,9.5,0.8207142857142857,0.8306106194690266,0.3483333333333334,0.3596774193548387,0.4426181818181818,0.34511780007432186,0.3488150287715506,0.321361865942029,0.0,0.0,0.0,0.0,0.0,3.5,0.40072,0.3185470085470085,0.6126751592356687
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79125,0.8129545454545456,0.318125,0.3574603174603175,0.4249473684210526,0.38643791054113225,0.38939022071083373,0.36208143117085273,0.0,0.0,0.0,0.0,0.0,0.04132011046681039,0.385702479338843,0.3362608695652174,0.5958741258741259
2019-03-11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799999999999999,0.7823809523809524,0.3013333333333333,0.3482926829268293,0.4147966101694915,0.380435855695006,0.3860110824701077,0.37051393846261305,0.0,0.0,0.0,0.0,0.0,4.0,0.3943801652892562,0.3697122302158273,0.4786666666666666
2019-03-12,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.7777777777777778,0.770930693069307,0.288,0.3635483870967742,0.400046875,0.4156602521566025,0.4168517660987335,0.39541841491841495,0.0,0.0,0.0,0.0,0.0,6.0,0.3678688524590164,0.3768613138686131,0.3310416666666667
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.7582407407407408,0.2853333333333333,0.40072,0.3857777777777778,0.33815249266862174,0.3424634858117317,0.358221457426787,0.0,0.0,0.0,0.0,0.0,0.03717161290322585,0.4408163265306122,0.4027272727272727,0.2540243902439024
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.7664285714285715,0.7512222222222222,0.284,0.385702479338843,0.36396,0.35635176651305683,0.3491767909509845,0.3603580767683989,0.0,0.0,0.0,0.0,0.0,0.018199273844435093,0.4270588235294117,0.3596774193548387,0.225875
2019-03-15,4.5,5.0,4.5,14.5,7.0,3.0,2.0,2.0,2.0,-132.0,3.5,8.0,6.0,0.7684615384615385,0.7506481481481481,0.2870588235294117,0.3943801652892562,0.3825135135135135,0.34370886566008524,0.343339348677665,0.351507000203647,2.6,0.5,0.5,0.5,0.0,59.0,0.4588741721854305,0.3574603174603175,0.2001388888888889
2019-03-16,19.5,15.0,15.5,29.0,22.0,11.25,10.25,9.5,11.5,2.0,20.0,25.25,17.25,0.787,0.7601862745098039,0.32,0.3678688524590164,0.3776764705882353,0.37117623918174664,0.36964830009283195,0.368759573602757,4.8,0.0,0.5,0.0,0.0,134.0,0.4551655629139073,0.3482926829268293,0.2623157894736842
2019-03-17,39.0,6.0,5.5,4.75,19.0,25.75,21.25,15.5,20.0,28.0,15.25,4.5,12.25,0.8181818181818182,0.7919375000000001,0.3644444444444444,0.4408163265306122,0.4171451612903226,0.4193058064516129,0.4218484238132704,0.3944632492668622,17.400000000000002,0.5,0.5,0.5,0.5,26.0,0.4247183098591549,0.3635483870967742,0.2963636363636364
2019-03-18,30.0,3.0,4.0,4.75,12.0,-604.5,21.5,16.0,15.5,-30.25,10.25,4.25,9.5,0.8577777777777778,0.8427192982456141,0.3770588235294118,0.4270588235294117,0.4754285714285715,0.3781937190082645,0.38438898782546876,0.38276740805626436,8.2,0.5,0.5,0.0,0.0,0.5,0.404375,0.40072,0.3185470085470085
2019-03-19,2.0,0.0,2.5,9.0,7.0,3.5,7.0,0.0,9.0,4.25,4.0,8.0,1.0,0.8384615384615385,0.793287037037037,0.3335714285714286,0.4588741721854305,0.5475438596491228,0.39871900826446277,0.39621608815426995,0.3893130353263391,0.0,0.0,0.0,0.0,0.0,608.0,0.3241463414634146,0.385702479338843,0.3362608695652174
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8075000000000001,0.7758380952380953,0.316,0.4551655629139073,0.5779433962264151,0.3546131960438965,0.356059477035632,0.3681995911312894,0.0,0.0,0.0,0.0,0.0,5.0,0.2807843137254902,0.3943801652892562,0.3697122302158273
2019-03-21,0.0,5.0,3.0,0.0,4.0,0.0,0.0,2.75,-58.0,0.0,0.0,2.0,15.75,0.7983333333333333,0.7715754716981132,0.31,0.4247183098591549,0.5283137254901961,0.47729006356641007,0.4728715114280368,0.4386652745227123,0.0,0.0,0.0,0.0,0.0,9.75,0.25625,0.3678688524590164,0.3768613138686131
2019-03-22,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.25,0.0,0.0,1.0,0.0,1.75,0.7911111111111111,0.7691584158415842,0.30625,0.404375,0.4897872340425532,0.42018007202881147,0.4323379843740774,0.422172313077297,0.0,0.0,0.0,0.0,0.0,58.0,0.204931506849315,0.4408163265306122,0.4027272727272727
2019-03-23,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,7.5,0.79,0.770188679245283,0.295,0.3241463414634146,0.4360652173913044,0.47478184651343985,0.4724889293465731,0.4528586557933337,0.0,0.0,0.0,0.0,0.0,7.0,0.2070666666666666,0.4270588235294117,0.3596774193548387
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.788,0.7618349514563106,0.286875,0.2807843137254902,0.3710222222222222,0.4533112582781457,0.4586138163874822,0.4451103262269062,0.0,0.0,0.0,0.0,0.0,2.0,0.2472972972972973,0.4588741721854305,0.3574603174603175
2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799999999999999,0.7664363636363637,0.282,0.25625,0.3268181818181818,0.4094946833317787,0.4088765817865248,0.4299754852298804,0.0,0.0,0.0,0.0,0.0,0.004601412180053055,0.2511475409836066,0.4551655629139073,0.3482926829268293
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7844444444444445,0.7539333333333333,0.28625,0.204931506849315,0.284609756097561,0.39420334507042254,0.3891288028946305,0.4059555072028811,0.0,0.0,0.0,0.0,0.0,0.004444444444444584,0.2821348314606741,0.4247183098591549,0.3635483870967742
2019-03-27,17.0,6.0,7.25,20.0,13.0,17.0,16.5,15.5,11.5,13.5,6.0,13.0,8.5,0.8008333333333334,0.8406129032258065,0.3311111111111111,0.2070666666666666,0.2478085106382978,0.2840320121951219,0.2806414605519294,0.3392098919684171,12.6,0.5,0.5,0.5,0.5,20.0,0.1911111111111111,0.404375,0.40072
2019-03-28,23.0,12.0,16.75,22.0,21.0,21.0,21.5,21.5,18.5,20.5,13.0,16.0,14.5,0.84,0.8887433628318584,0.3625,0.2472972972972973,0.2742641509433962,0.25910329985652797,0.24573185676709705,0.29803700818075574,0.0,0.0,0.0,0.0,0.0,9.5,0.1868235294117647,0.3241463414634146,0.385702479338843
2019-03-29,3.0,1.0,0.0,0.0,1.0,1.0,4.25,1.0,3.0,2.0,0.5,0.0,1.0,0.8200000000000001,0.8324326923076923,0.3278571428571428,0.2511475409836066,0.2449361702127659,0.24398284313725488,0.23675583851426749,0.2715744683331779,0.2,0.0,0.0,0.0,0.0,0.2,0.2913084112149532,0.2807843137254902,0.3943801652892562
2019-03-30,0.0,2.0,0.0,1.0,1.0,4.5,2.75,1.0,0.0,0.0,2.5,1.0,2.0,0.81,0.8103271028037384,0.3184615384615384,0.2821348314606741,0.3054827586206896,0.1792722602739725,0.17518320798639078,0.22385869067142578,0.2,0.0,0.0,0.0,0.0,3.5,0.392109375,0.25625,0.3678688524590164
2019-03-31,2.0,1.0,3.0,1.0,2.0,5.5,3.0,4.0,-33.0,2.0,2.0,2.0,3.0,0.8063157894736842,0.7992293577981652,0.3165,0.1911111111111111,0.2631190476190476,0.20813424657534238,0.19958116438356155,0.21476320121951215,0.0,0.0,0.0,0.0,0.0,3.0,0.420076923076923,0.204931506849315,0.4408163265306122
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8061538461538462,0.7911238095238095,0.30625,0.1868235294117647,0.29686,0.2674126126126126,0.26776847258217124,0.24847789755322036,0.0,0.0,0.0,0.0,0.0,33.0,0.4049612403100775,0.2070666666666666,0.4270588235294117
2019-04-02,15.5,0.0,4.5,3.75,5.0,8.5,6.25,0.75,4.0,8.0,3.0,5.0,0.0,0.8042857142857144,0.7985943396226416,0.315,0.2913084112149532,0.3921454545454546,0.2530726628267612,0.25977776793186635,0.25043107119897146,18.1,0.5,0.5,0.5,0.5,18.1,0.3936842105263158,0.2472972972972973,0.4588741721854305
2019-04-03,32.25,6.0,15.75,13.25,18.0,26.5,33.25,9.0,15.0,21.5,19.0,13.75,8.25,0.8645833333333334,0.8341909090909092,0.3366666666666666,0.392109375,0.4665636363636364,0.29762847669920783,0.2982701839802594,0.27184857434200393,2.8000000000000003,0.0,0.5,0.0,0.5,27.0,0.4123741007194245,0.2511475409836066,0.4551655629139073
2019-04-04,7.25,1.0,9.75,5.0,10.0,18.0,21.5,4.25,4.0,7.25,13.0,7.25,7.75,0.8857142857142858,0.8658275862068966,0.33,0.420076923076923,0.4691034482758621,0.1455992509363296,0.1507637993491742,0.19281342465753423,2.0,0.0,0.0,0.0,0.0,0.03163667711598739,0.3971900826446281,0.2821348314606741,0.4247183098591549
2019-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.8439130434782609,0.8432429906542056,0.3153333333333333,0.4049612403100775,0.4551607142857143,0.1846797385620915,0.169509118503831,0.1948824377318495,0.0,0.0,0.0,0.0,0.0,0.039080487625761884,0.3149541284403669,0.1911111111111111,0.404375
2019-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280000000000001,0.824981981981982,0.3030769230769231,0.3936842105263158,0.4677321428571429,0.34355085211654746,0.3428362551666564,0.287484836376134,0.0,0.0,0.0,0.0,0.0,0.1733271366628254,0.3105555555555555,0.1868235294117647,0.3241463414634146
2019-04-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208860759493672,0.8141363636363637,0.2994444444444444,0.4123741007194245,0.4759206349206349,0.44250985689252337,0.45992400385972143,0.38266128516992076,0.0,0.0,0.0,0.0,0.0,1.0,0.3765420560747664,0.2913084112149532,0.2807843137254902
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8165217391304348,0.8058076923076923,0.2958333333333333,0.3971900826446281,0.4346551724137931,0.43406069711538453,0.45086085774622564,0.3926291558628637,0.0,0.0,0.0,0.0,0.0,0.009967870692942915,0.3539090909090909,0.392109375,0.25625
2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112903225806453,0.7986754385964913,0.2938888888888888,0.3149541284403669,0.3612307692307692,0.39740339892665477,0.4020646569394753,0.38293309013527893,0.0,0.0,0.0,0.0,0.0,0.0,0.3708943089430894,0.420076923076923,0.204931506849315
2019-04-10,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099999999999999,0.7933047619047618,0.2954545454545454,0.3105555555555555,0.3588035714285714,0.388045695634435,0.38552641517329406,0.388670874685339,2.8000000000000003,0.0,0.0,0.0,0.0,2.8000000000000003,0.3656097560975609,0.4049612403100775,0.2070666666666666
2019-04-11,14.5,1.0,0.0,3.75,1.0,3.0,1.0,1.0,0.0,3.5,4.5,2.75,6.0,0.8133333333333335,0.7900550458715596,0.296,0.3765420560747664,0.3628644067796611,0.4217190458159788,0.4198395408520185,0.4153876763367344,5.6000000000000005,0.0,0.0,0.0,0.0,12.0,0.3770967741935483,0.3936842105263158,0.2472972972972973
2019-04-12,10.0,2.0,6.0,2.75,7.0,5.0,8.0,2.0,1.0,7.75,9.5,2.75,1.0,0.8181250000000001,0.7853301886792453,0.2993333333333333,0.3539090909090909,0.349864406779661,0.38959807360722987,0.3927130553060813,0.4008771440917037,7.4,0.5,0.0,0.0,0.0,7.0,0.4267586206896552,0.4123741007194245,0.2511475409836066
2019-04-13,5.0,4.0,7.0,4.5,10.0,6.0,7.0,7.0,5.0,8.75,3.0,4.5,4.0,0.8204166666666667,0.7831619047619047,0.3066666666666666,0.3708943089430894,0.3866290322580645,0.2738361513382363,0.27130548165910356,0.32319905548899575,0.0,0.0,0.0,0.0,0.0,5.0,0.4424183006535948,0.3971900826446281,0.2821348314606741
2019-04-14,5.0,1.0,3.0,1.0,5.0,1.0,1.0,2.0,-28.0,2.0,7.0,1.5,4.0,0.8150000000000001,0.7775428571428571,0.3058333333333333,0.3656097560975609,0.4105762711864407,0.3083562691131498,0.2946502767457729,0.31830456956344344,1.1,0.0,0.0,0.0,0.0,4.0,0.4183561643835616,0.3149541284403669,0.1911111111111111
2019-04-15,9.25,0.0,1.0,0.0,1.75,0.0,1.0,0.0,0.0,5.75,1.0,0.5,0.0,0.8144827586206896,0.7723584905660378,0.3008333333333333,0.3770967741935483,0.4428196721311475,0.4095353063343718,0.4088022108535699,0.3810597550488876,1.6,0.0,0.0,0.0,0.0,28.0,0.3941353383458646,0.3105555555555555,0.1868235294117647
2019-04-16,20.75,2.0,8.5,5.0,5.75,1.25,2.0,1.5,2.0,5.75,7.5,3.5,0.0,0.8105,0.7701181818181819,0.3025,0.4267586206896552,0.5019166666666667,0.34259260832625316,0.35359035841278835,0.35747798917890483,3.6,0.0,0.0,0.0,0.0,11.5,0.3944,0.3765420560747664,0.2913084112149532
2019-04-17,6.5,2.0,13.0,9.5,7.0,1.75,3.0,3.0,2.0,3.75,10.0,12.5,3.0,0.8125806451612904,0.7679016393442623,0.2942857142857143,0.4424183006535948,0.5274500000000001,0.37938691796008867,0.37561475709914277,0.3611884931826041,0.8,0.0,0.0,0.0,0.0,9.0,0.4020325203252032,0.3539090909090909,0.392109375
2019-04-18,0.5,0.0,9.5,3.5,8.5,0.0,3.0,2.5,-5.0,1.75,5.5,11.0,5.0,0.8156,0.7609166666666667,0.2921428571428571,0.4183561643835616,0.5196,0.36296747967479664,0.36579834934712974,0.3598844073991198,0.8,0.0,0.0,0.0,0.0,2.0,0.3725688073394495,0.3708943089430894,0.420076923076923
2019-04-19,14.0,10.5,22.0,21.0,31.0,15.0,18.5,17.5,16.0,27.75,10.5,19.5,18.25,0.8279487179487179,0.7875811965811966,0.335,0.3941353383458646,0.51256,0.382840283241542,0.3819595244339539,0.38034062740763064,8.6,0.5,0.5,0.5,0.5,26.0,0.331010101010101,0.3656097560975609,0.4049612403100775
2019-04-20,19.0,32.5,43.75,34.0,43.5,23.5,41.75,50.0,38.0,32.75,29.5,39.5,43.25,0.9028571428571428,1.0555138888888889,0.4870731707317073,0.3944,0.4938367346938775,0.4515895439377086,0.45350404695370655,0.418342019453315,0.2,0.5,0.0,0.5,0.5,32.5,0.2774683544303797,0.3770967741935483,0.3936842105263158
2019-04-21,3.25,23.0,24.25,19.0,17.5,13.5,21.75,34.75,21.0,10.5,20.0,20.0,22.75,0.943846153846154,1.3788690476190475,0.4627777777777778,0.4020325203252032,0.4382857142857143,0.45024814063556456,0.4585251150515824,0.4361151623842442,0.2,0.0,0.0,0.0,0.0,0.32335515873015863,0.2529487179487179,0.4267586206896552,0.4123741007194245
2019-04-22,0.75,2.0,2.0,3.0,4.0,3.0,2.0,2.75,-74.25,1.0,3.0,5.0,1.75,0.8940983606557377,1.1361478260869566,0.4126666666666666,0.3725688073394495,0.3944285714285714,0.406325096248545,0.4089350429092016,0.4128172959126851,0.2,0.0,0.0,0.0,0.0,0.0,0.2582926829268293,0.4424183006535948,0.3971900826446281
2019-04-23,0.0,3.0,2.0,1.0,1.0,8.0,1.0,4.0,7.25,2.0,1.75,1.0,4.0,0.8693333333333333,1.0378173913043478,0.3885,0.331010101010101,0.3285106382978723,0.3820249253270161,0.37801456928201055,0.39300583283543233,0.8,0.0,0.0,0.0,0.0,81.5,0.229078947368421,0.4183561643835616,0.3149541284403669
2019-04-24,1.0,5.0,5.0,4.0,11.25,1.0,3.0,6.0,7.0,4.5,3.25,3.0,5.0,0.8603030303030303,0.9958468468468468,0.3784615384615384,0.2774683544303797,0.2846363636363636,0.3945323308270677,0.3904955264874515,0.4001189543937709,0.0,0.0,0.0,0.0,0.0,10.25,0.202375,0.3941353383458646,0.3105555555555555
2019-04-25,0.0,0.0,4.0,1.0,3.75,1.0,0.25,0.0,2.0,2.5,1.0,0.75,1.0,0.855,0.9581467889908256,0.3691666666666666,0.2529487179487179,0.2697608695652174,0.4058487804878048,0.40589289076349405,0.4068540823562394,0.0,0.0,0.0,0.0,0.0,0.015397364276042547,0.2212643678160919,0.3944,0.3765420560747664
2019-04-26,0.0,1.0,0.0,1.0,0.0,1.0,1.75,0.0,0.0,1.0,0.0,0.25,1.0,0.8447916666666666,0.9252792792792792,0.3584615384615385,0.2582926829268293,0.26832,0.3578369508465727,0.3591090375674399,0.37594443623035906,0.0,0.0,0.0,0.0,0.0,1.5,0.3075700934579439,0.4020325203252032,0.3539090909090909
2019-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435135135135136,0.8990373831775701,0.3491666666666667,0.229078947368421,0.24452,0.3102307478454267,0.30532012901446776,0.3361115834417925,0.0,0.0,0.0,0.0,0.0,0.0,0.3396638655462185,0.3725688073394495,0.3708943089430894
2019-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8355102040816326,0.8807454545454546,0.3427272727272727,0.202375,0.256375,0.2506974811405191,0.24377103008562764,0.2891747520700485,0.0,0.0,0.0,0.0,0.0,0.011855000000000032,0.3227118644067796,0.331010101010101,0.3656097560975609
2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8334782608695653,0.8678532110091743,0.3378571428571429,0.2212643678160919,0.2752833333333333,0.24068889970788704,0.23176527527793347,0.2682387242026266,0.0,0.0,0.0,0.0,0.0,0.018908333333333305,0.3128125,0.2774683544303797,0.3770967741935483
2019-04-30,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0.0,-17.0,0.25,0.25,0.0,0.0,0.8327272727272728,0.8582522522522523,0.335,0.3075700934579439,0.3594923076923077,0.260964665415885,0.256878059335608,0.2682471097188036,0.0,0.0,0.0,0.0,0.0,0.75,0.3237096774193548,0.2529487179487179,0.4267586206896552
2019-05-01,4.0,2.0,1.25,5.25,7.5,6.5,6.25,3.0,1.0,8.75,6.75,0.0,1.0,0.8349645390070922,0.8543689320388351,0.3341666666666666,0.3396638655462185,0.3914262295081968,0.21447207958921685,0.2153627404189021,0.23719412741612156,1.8,0.0,0.5,0.5,0.0,18.0,0.3638167938931298,0.2582926829268293,0.4424183006535948
2019-05-02,6.5,3.0,6.75,3.25,9.25,8.5,7.5,7.5,3.5,6.0,5.25,2.0,3.5,0.8373333333333334,0.856872549019608,0.3333333333333333,0.3227118644067796,0.3942105263157894,0.18902302631578952,0.18415407038938814,0.20720724811405192,0.2,0.0,0.0,0.0,0.0,5.5,0.376412213740458,0.229078947368421,0.4183561643835616
2019-05-03,0.5,1.0,1.0,1.0,1.5,2.25,2.25,0.75,-4.5,0.0,2.25,0.75,2.0,0.8354166666666667,0.8483177570093459,0.3383333333333334,0.3128125,0.392537037037037,0.23070905172413786,0.22625839382940102,0.22320682100527142,0.0,0.0,0.0,0.0,0.0,0.042104323440012886,0.3714503816793893,0.202375,0.3941353383458646
2019-05-04,2.0,0.0,1.0,2.0,0.75,2.0,2.0,0.75,1.0,2.25,1.5,0.25,1.5,0.8348484848484848,0.8468761061946903,0.3333333333333333,0.3237096774193548,0.4484528301886792,0.35072295627886985,0.3538711842482185,0.302909550653738,0.0,0.0,0.0,0.0,0.0,5.5,0.3812295081967213,0.2212643678160919,0.3944
2019-05-05,9.0,5.0,5.0,8.0,9.0,4.0,8.0,6.0,-1.0,8.75,6.0,9.0,8.0,0.8394623655913978,0.8446509433962264,0.336,0.3638167938931298,0.4826538461538462,0.35571075159035587,0.3700950391973312,0.32714468695051835,0.0,0.0,0.0,0.0,0.0,8.75,0.3449523809523809,0.3075700934579439,0.4020325203252032
2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8352307692307692,0.835256880733945,0.3325,0.376412213740458,0.4646538461538461,0.3142358638370602,0.3195848258517726,0.3093429805976806,0.0,0.0,0.0,0.0,0.0,1.0,0.3432,0.3396638655462185,0.3725688073394495
